id	node1	node1;label	label	label;label	node2	node2;label
Q971-P998-006b00-7d88ad7c-0	Q971	'Republic of the Congo'@en	P998	'Curlie ID'@en	"Regional/Africa/Congo/"	
Q974-P10234-7bae4f-a40ab78d-0	Q974	'Democratic Republic of the Congo'@en	P10234	'Der Spiegel topic ID'@en	"demokratische_republik_kongo"	
Q974-P10291-21b90f-d824c9df-0	Q974	'Democratic Republic of the Congo'@en	P10291	'Wikisimpsons ID'@en	"48600"	
Q974-P10456-bb628f-a5fb87c0-0	Q974	'Democratic Republic of the Congo'@en	P10456	'Urban Electric Transit country ID'@en	"79"	
Q974-P1081-00bfbd-64f5b675-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.356	
Q974-P1081-076a61-a879be5b-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.423	
Q974-P1081-0f147e-6dcf54fa-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.333	
Q974-P1081-0f147e-74203b5e-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.333	
Q974-P1081-0f147e-a4a86101-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.333	
Q974-P1081-103121-0f969417-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.337	
Q974-P1081-170677-5812b200-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.420	
Q974-P1081-1c91f7-ae2faf5e-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.408	
Q974-P1081-1ea9e1-484516a4-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.357	
Q974-P1081-217225-38ecdb54-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.349	
Q974-P1081-2a1c59-7c758610-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.433	
Q974-P1081-2ab254-9c39d24d-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.326	
Q974-P1081-37b8fa-bdb18cdc-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.334	
Q974-P1081-37b8fa-d1f025fe-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.334	
Q974-P1081-37b8fa-f0632137-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.334	
Q974-P1081-3cab6e-7596a0a1-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.329	
Q974-P1081-457995-483aa516-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.397	
Q974-P1081-52cb8b-4e377e24-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.364	
Q974-P1081-646986-828e4c46-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.379	
Q974-P1081-6b865e-42e3c597-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.372	
Q974-P1081-6d4c9f-d24858b5-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.415	
Q974-P1081-70a32d-518909ee-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.390	
Q974-P1081-a42255-2ac05695-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.436	
Q974-P1081-abb742-1169a1a3-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.331	
Q974-P1081-b73d46-8f82ee15-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.457	
Q974-P1081-be471a-ae1c8b11-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.340	
Q974-P1081-be471a-e418484f-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.340	
Q974-P1081-c41f39-a5130441-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.355	
Q974-P1081-c41f39-b0dd4dbc-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.355	
Q974-P1081-c53a2d-decc9c23-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.407	
Q974-P1081-ce38c8-a91de93f-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.426	
Q974-P1081-db7c25-5702b949-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.430	
Q974-P1081-dc5e84-12048fd5-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.346	
Q974-P1081-e15dd9-9c6a56ce-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.452	
Q974-P1081-ecec65-baf01c50-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.444	
Q974-P1081-eea34a-06f628b4-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.361	
Q974-P1081-fd9426-5b59b59b-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.353	
Q974-P1081-fe2430-681f2041-0	Q974	'Democratic Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.418	
Q974-P1082-01d311-15a8c3bf-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+15637715	
Q974-P1082-04e207-5239a467-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+54028003	
Q974-P1082-0c8967-31d7886c-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+29243529	
Q974-P1082-0d7962-67fc2ad8-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+40711816	
Q974-P1082-10a8f8-41ba20a4-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+17369859	
Q974-P1082-136686-94351c63-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+15248246	
Q974-P1082-1425e7-dcc6235e-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+42012524	
Q974-P1082-14fe10-47b7c8a2-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+50972323	
Q974-P1082-17bd2b-6b509b99-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+16903899	
Q974-P1082-1838a2-125679c9-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+16041247	
Q974-P1082-1eb308-09e1f876-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+63931512	
Q974-P1082-281f39-94946bc7-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+48167045	
Q974-P1082-2c7f72-3bf82297-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+24238011	
Q974-P1082-2d2ff8-f81fb770-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+25650884	
Q974-P1082-2dcfa9-42abbc0a-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+58819038	
Q974-P1082-371bb5-2d5d4ed5-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+37731020	
Q974-P1082-378b0b-dd04dfad-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+78736153	
Q974-P1082-394557-d4ad51dc-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+33727905	
Q974-P1082-48c914-86d1c255-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+43122601	
Q974-P1082-4dfb2e-2b601aef-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+23554958	
Q974-P1082-4fed10-b5fd9134-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+65705093	
Q974-P1082-512dbc-824d737a-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+60486276	
Q974-P1082-5a0acd-45a3fd1c-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+52487293	
Q974-P1082-5bc893-4d352b2a-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+18913177	
Q974-P1082-69afc5-962bb274-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+57187942	
Q974-P1082-6cc383-00dce841-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+24941431	
Q974-P1082-71aa80-cc4271c1-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+20563258	
Q974-P1082-720034-82526f68-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+20009902	
Q974-P1082-78dd10-0a60b4a2-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+36253025	
Q974-P1082-7a42b5-f8507cc5-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+39257294	
Q974-P1082-7b2ff1-84d5b061-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+55590838	
Q974-P1082-86019e-d6ea52f5-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+27767775	
Q974-P1082-890374-18a99f56-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+30039873	
Q974-P1082-8de9c9-8c23101a-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+62191161	
Q974-P1082-90a2ac-9e5958f9-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+49516960	
Q974-P1082-939e4a-9db3e18c-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+17861860	
Q974-P1082-946e06-92d8be70-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+26357407	
Q974-P1082-9992a5-e6c16485-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+67513677	
Q974-P1082-9f4d16-16d080b6-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+28490510	
Q974-P1082-aa0649-84123c87-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+32679158	
Q974-P1082-aafc4a-2f5c6199-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+44078397	
Q974-P1082-af3525-4ed99c7a-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+18378189	
Q974-P1082-bb8b6a-94a27da7-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+91931000	
Q974-P1082-bf206e-312905fb-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+21121467	
Q974-P1082-bfd203-7378db62-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+16461914	
Q974-P1082-bfe224-50adf28b-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+76196619	
Q974-P1082-c0b25b-1afc13f5-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+22902275	
Q974-P1082-c2171c-a0bc9bbe-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+81339988	
Q974-P1082-c5a3b2-20c27ba3-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+86790567	
Q974-P1082-d17b18-d5a8a02c-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+73722860	
Q974-P1082-d4834e-3dc1edfd-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+44960941	
Q974-P1082-e1bb21-91dbebab-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+19458874	
Q974-P1082-e482eb-eaaacf90-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+21691346	
Q974-P1082-e85989-23517208-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+34910591	
Q974-P1082-ed58bf-21ffd729-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+22282713	
Q974-P1082-f128c3-315ad651-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+30871855	
Q974-P1082-f22783-00dd2348-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+27060353	
Q974-P1082-f4cc67-a42caea1-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+45889100	
Q974-P1082-f822cd-5af093cd-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+46949244	
Q974-P1082-fd8d20-b749f81a-0	Q974	'Democratic Republic of the Congo'@en	P1082	'population'@en	+31740965	
Q974-P1151-Q14614578-56a4e817-0	Q974	'Democratic Republic of the Congo'@en	P1151	'topic\'s main Wikimedia portal'@en	Q14614578	'Portal:Democratic Republic of the Congo'@en
Q974-P122-Q7270-aff4c4b7-0	Q974	'Democratic Republic of the Congo'@en	P122	'basic form of government'@en	Q7270	'republic'@en
Q974-P1225-f60aef-7040d87e-0	Q974	'Democratic Republic of the Congo'@en	P1225	'U.S. National Archives Identifier'@en	"10035688"	
Q974-P1245-113776-f197edaa-0	Q974	'Democratic Republic of the Congo'@en	P1245	'OmegaWiki Defined Meaning'@en	"918629"	
Q974-P1296-c7ac7f-6b6824f4-0	Q974	'Democratic Republic of the Congo'@en	P1296	'Gran Enciclopèdia Catalana ID'@en	"0073085"	
Q974-P1304-Q2882989-c84b35a8-0	Q974	'Democratic Republic of the Congo'@en	P1304	'central bank'@en	Q2882989	'Central Bank of the Congo'@en
Q974-P1313-Q3401753-ccd317fd-0	Q974	'Democratic Republic of the Congo'@en	P1313	'office held by head of government'@en	Q3401753	'Prime Minister of the Democratic Republic of the Congo'@en
Q974-P1332-25a6ea-078686a4-0	Q974	'Democratic Republic of the Congo'@en	P1332	'coordinates of northernmost point'@en	@5.4/25.53	
Q974-P1333-f7de73-91209719-0	Q974	'Democratic Republic of the Congo'@en	P1333	'coordinates of southernmost point'@en	@-13.459/29.726	
Q974-P1334-c857a5-d4df0a1e-0	Q974	'Democratic Republic of the Congo'@en	P1334	'coordinates of easternmost point'@en	@2.127/31.313	
Q974-P1335-e242ae-add9d602-0	Q974	'Democratic Republic of the Congo'@en	P1335	'coordinates of westernmost point'@en	@-5.779/12.207	
Q974-P1343-Q602358-397b10d1-0	Q974	'Democratic Republic of the Congo'@en	P1343	'described by source'@en	Q602358	'Brockhaus and Efron Encyclopedic Dictionary'@en
Q974-P1343-Q602358-c681d51d-0	Q974	'Democratic Republic of the Congo'@en	P1343	'described by source'@en	Q602358	'Brockhaus and Efron Encyclopedic Dictionary'@en
Q974-P1343-Q602358-d3172b6b-0	Q974	'Democratic Republic of the Congo'@en	P1343	'described by source'@en	Q602358	'Brockhaus and Efron Encyclopedic Dictionary'@en
Q974-P1343-Q19180675-23a63f1a-0	Q974	'Democratic Republic of the Congo'@en	P1343	'described by source'@en	Q19180675	'Small Brockhaus and Efron Encyclopedic Dictionary'@en
Q974-P1343-Q4114391-66c61166-0	Q974	'Democratic Republic of the Congo'@en	P1343	'described by source'@en	Q4114391	'Sytin Military Encyclopedia'@en
Q974-P1344-Q327237-494a43c8-0	Q974	'Democratic Republic of the Congo'@en	P1344	'participant in'@en	Q327237	'Kivu conflict'@en
Q974-P1365-Q6500954-8315cd82-0	Q974	'Democratic Republic of the Congo'@en	P1365	'replaces'@en	Q6500954	'Zaire'@en
Q974-P1366-Q6500954-56a5ae31-0	Q974	'Democratic Republic of the Congo'@en	P1366	'replaced by'@en	Q6500954	'Zaire'@en
Q974-P1368-5cdeed-46432f65-0	Q974	'Democratic Republic of the Congo'@en	P1368	'LNB ID'@en	"000135095"	
Q974-P138-Q3503-6d7db926-0	Q974	'Democratic Republic of the Congo'@en	P138	'named after'@en	Q3503	'Congo'@en
Q974-P1417-41af52-20fe0fbb-0	Q974	'Democratic Republic of the Congo'@en	P1417	'Encyclopædia Britannica Online ID'@en	"place/Democratic-Republic-of-the-Congo"	
Q974-P1438-d28ee8-c0550799-0	Q974	'Democratic Republic of the Congo'@en	P1438	'Jewish Encyclopedia ID (Russian)'@en	"11581"	
Q974-P1448-1340c8-db09e439-0	Q974	'Democratic Republic of the Congo'@en	P1448	'official name'@en	'République Démocratique du Congo'@fr	
Q974-P1448-8610e6-72fb41c3-0	Q974	'Democratic Republic of the Congo'@en	P1448	'official name'@en	'la République démocratique du Congo'@fr	
Q974-P1448-f61ca3-ec554bc4-0	Q974	'Democratic Republic of the Congo'@en	P1448	'official name'@en	'République démocratique du Congo'@fr	
Q974-P1451-032cb9-8841cbf3-0	Q974	'Democratic Republic of the Congo'@en	P1451	'motto text'@en	'Justice – Peace – Work'@en	
Q974-P1451-1a3db5-600335a0-0	Q974	'Democratic Republic of the Congo'@en	P1451	'motto text'@en	'Cyfiawnder - Heddwch - Gwaith'@cy	
Q974-P1451-b21866-753b080a-0	Q974	'Democratic Republic of the Congo'@en	P1451	'motto text'@en	'Справедливост - мир - труд'@bg	
Q974-P1451-eb652f-c523c677-0	Q974	'Democratic Republic of the Congo'@en	P1451	'motto text'@en	'Justice – Paix – Travail'@fr	
Q974-P1464-Q8052094-0318c2a7-0	Q974	'Democratic Republic of the Congo'@en	P1464	'category for people born here'@en	Q8052094	'Category:Births in the Democratic Republic of the Congo'@en
Q974-P1465-Q8366701-a275b7be-0	Q974	'Democratic Republic of the Congo'@en	P1465	'category for people who died here'@en	Q8366701	'Category:Deaths in the Democratic Republic of the Congo'@en
Q974-P150-Q671442-676e9504-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q671442	'Bandundu Province'@en
Q974-P150-Q130576-c2e2b2a1-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q130576	'Kasaï-Occidental'@en
Q974-P150-Q80953-1aeedb85-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q80953	'Kasaï-Oriental'@en
Q974-P150-Q217242-213b1878-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q217242	'Katanga Province'@en
Q974-P150-Q3838-70e1a7fc-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q3838	'Kinshasa'@en
Q974-P150-Q1043494-5cb37d04-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q1043494	'Kongo Central'@en
Q974-P150-Q130566-fa936eb6-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q130566	'Maniema'@en
Q974-P150-Q130625-bd355491-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q130625	'North Kivu'@en
Q974-P150-Q831370-aec6792b-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q831370	'Orientale Province'@en
Q974-P150-Q488326-170a7b1b-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q488326	'South Kivu'@en
Q974-P150-Q139626-6e22a26c-0	Q974	'Democratic Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q139626	'Équateur'@en
Q974-P1549-3cac2c-3436431f-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'kongói demokratikus köztársasági'@hu	
Q974-P1549-4668e0-715425b8-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Congolese'@en	
Q974-P1549-549a68-e3c5318e-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Congolaise'@fr	
Q974-P1549-5b9e95-83d7e1f9-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'קונגולזי'@he	
Q974-P1549-71f525-3d6d53db-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'congolese (Repubblica Democratica del Congo)'@it	
Q974-P1549-7493bf-8d244ba4-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'congoleser'@da	
Q974-P1549-810fab-41860e2b-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Κονγκολέζα'@el	
Q974-P1549-82f375-fea1c689-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'congołeze'@vec	
Q974-P1549-9ff692-02b19cff-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'קונגולזית'@he	
Q974-P1549-a144b2-2daa077d-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'congolés'@ast	
Q974-P1549-bec707-806c1959-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'congołezi'@vec	
Q974-P1549-d0cc5f-d6b1db7a-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'congolesi (Repubblica Democratica del Congo)'@it	
Q974-P1549-d8e165-1b09547c-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Κονγκολέζος'@el	
Q974-P1549-e4ff36-d11df07a-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Congolais'@fr	
Q974-P1549-ece69b-6ece3459-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Congolès, congolesa'@ca	
Q974-P1549-eec9f0-8529bed8-0	Q974	'Democratic Republic of the Congo'@en	P1549	'demonym'@en	'Demokratirespublikkongano'@eo	
Q974-P1552-Q47185282-199612d2-0	Q974	'Democratic Republic of the Congo'@en	P1552	'has quality'@en	Q47185282	'not-free country'@en
Q974-P1566-8ec5aa-8bc02dba-0	Q974	'Democratic Republic of the Congo'@en	P1566	'GeoNames ID'@en	"203312"	
Q974-P1589-Q97-d35a3756-0	Q974	'Democratic Republic of the Congo'@en	P1589	'lowest point'@en	Q97	'Atlantic Ocean'@en
Q974-P1622-Q14565199-eca92afd-0	Q974	'Democratic Republic of the Congo'@en	P1622	'driving side'@en	Q14565199	'right'@en
Q974-P163-Q164584-72208c90-0	Q974	'Democratic Republic of the Congo'@en	P163	'flag'@en	Q164584	'flag of the Democratic Republic of the Congo'@en
Q974-P1667-b17cda-b96331a9-0	Q974	'Democratic Republic of the Congo'@en	P1667	'Getty Thesaurus of Geographic Names ID'@en	"1000159"	
Q974-P17-Q974-c1df9d0e-0	Q974	'Democratic Republic of the Congo'@en	P17	'country'@en	Q974	'Democratic Republic of the Congo'@en
Q974-P1705-1340c8-0439093a-0	Q974	'Democratic Republic of the Congo'@en	P1705	'native label'@en	'République Démocratique du Congo'@fr	
Q974-P1711-228565-687bec2d-0	Q974	'Democratic Republic of the Congo'@en	P1711	'British Museum person or institution ID'@en	"160799"	
Q974-P172-Q640090-8cf1ce9b-0	Q974	'Democratic Republic of the Congo'@en	P172	'ethnic group'@en	Q640090	'Kongo people'@en
Q974-P172-Q805841-d331051e-0	Q974	'Democratic Republic of the Congo'@en	P172	'ethnic group'@en	Q805841	'Luba people'@en
Q974-P172-Q1602764-f0ab6010-0	Q974	'Democratic Republic of the Congo'@en	P172	'ethnic group'@en	Q1602764	'Mangbetu people'@en
Q974-P172-Q927706-eb6c4385-0	Q974	'Democratic Republic of the Congo'@en	P172	'ethnic group'@en	Q927706	'Mongo people'@en
Q974-P172-Q793575-2264bea3-0	Q974	'Democratic Republic of the Congo'@en	P172	'ethnic group'@en	Q793575	'Zande people'@en
Q974-P1740-Q6420454-ef308d09-0	Q974	'Democratic Republic of the Congo'@en	P1740	'category for films shot at this location'@en	Q6420454	'Category:Films shot in the Democratic Republic of the Congo'@en
Q974-P1792-Q7062173-257e2b84-0	Q974	'Democratic Republic of the Congo'@en	P1792	'category of associated people'@en	Q7062173	'Category:Democratic Republic of the Congo people'@en
Q974-P18-af0715-6d1c0458-0	Q974	'Democratic Republic of the Congo'@en	P18	'image'@en	"Flag of Zaire (1971–1997).svg"	
Q974-P1813-3515ba-9addee71-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'刚果（金）'@zh-cn	
Q974-P1813-796db4-2bd0ef19-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'ДР Конго'@uk	
Q974-P1813-b320bc-a29a5167-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'民主刚果'@zh-hans	
Q974-P1813-b4d730-e23c682e-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'民主剛果'@zh-hant	
Q974-P1813-d972d1-26e830bf-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'RDC'@fr	
Q974-P1813-fd452d-27b7700f-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'ДР Конго'@ru	
Q974-P1813-feea8d-2cbea788-0	Q974	'Democratic Republic of the Congo'@en	P1813	'short name'@en	'🇨🇩'@zxx	
Q974-P1842-9b3e2b-7aca2522-0	Q974	'Democratic Republic of the Congo'@en	P1842	'Global Anabaptist Mennonite Encyclopedia Online ID'@en	"Congo, Democratic Republic of"	
Q974-P1889-Q971-a3ecf5a4-0	Q974	'Democratic Republic of the Congo'@en	P1889	'different from'@en	Q971	'Republic of the Congo'@en
Q974-P1906-Q3409199-9ee11816-0	Q974	'Democratic Republic of the Congo'@en	P1906	'office held by head of state'@en	Q3409199	'President of the Democratic Republic of the Congo'@en
Q974-P194-Q282928-7807b569-0	Q974	'Democratic Republic of the Congo'@en	P194	'legislative body'@en	Q282928	'Parliament of the Democratic Republic of the Congo'@en
Q974-P2004-816765-79c40b38-0	Q974	'Democratic Republic of the Congo'@en	P2004	'NALT ID'@en	"23662"	
Q974-P2042-07c833-604fed92-0	Q974	'Democratic Republic of the Congo'@en	P2042	'Artsy artist ID'@en	"democratic-republic-of-the-congo"	
Q974-P2046-014a08-b1db4650-0	Q974	'Democratic Republic of the Congo'@en	P2046	'area'@en	+2344858[+2344857,+2344859]Q712226	
Q974-P206-Q97-98da59ce-0	Q974	'Democratic Republic of the Congo'@en	P206	'located in or next to body of water'@en	Q97	'Atlantic Ocean'@en
Q974-P208-Q3112604-fcd7d966-0	Q974	'Democratic Republic of the Congo'@en	P208	'executive body'@en	Q3112604	'Government of the Democratic Republic of the Congo'@en
Q974-P213-501435-efa09f8e-0	Q974	'Democratic Republic of the Congo'@en	P213	'ISNI'@en	"0000 0001 2289 9107"	
Q974-P214-14c162-caa2e3b4-0	Q974	'Democratic Republic of the Congo'@en	P214	'VIAF ID'@en	"134864542"	
Q974-P2163-0398ae-7e693ff2-0	Q974	'Democratic Republic of the Congo'@en	P2163	'FAST ID'@en	"1208723"	
Q974-P2184-Q920346-548e73f5-0	Q974	'Democratic Republic of the Congo'@en	P2184	'history of topic'@en	Q920346	'history of the Democratic Republic of the Congo'@en
Q974-P2238-Q82037-98ebcc60-0	Q974	'Democratic Republic of the Congo'@en	P2238	'official symbol'@en	Q82037	'Okapia johnstoni'@en
Q974-P2250-01fd9f-b4e07b7a-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+52.917Q577	
Q974-P2250-124a0c-3f17d3c5-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+56.35Q577	
Q974-P2250-2a583e-53d54b92-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+58.782Q577	
Q974-P2250-2bc1c0-6f219018-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+54.401Q577	
Q974-P2250-36f26d-e39168e5-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+58.347Q577	
Q974-P2250-4118c2-ca48c3e5-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+55.091Q577	
Q974-P2250-450086-678c01ff-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+52.144Q577	
Q974-P2250-5a2eb1-62b3bed7-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+51.385Q577	
Q974-P2250-5d6d5b-042c7b5a-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+53.675Q577	
